,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
412,HX.125B,29.0,0.0,0.0,0.0,0.0,0.0,182206.0,0.0,1941-05-06 00:00:00,1941-05-22,0.0,0.0,0.0,16.0,0.0,16.0,5.0,1941.0,1.5623135276039200,23.05797426055080
413,HX.125A,78.0,38.0,0.0,0.0,0.0,0.0,266679.0,0.0,1941-05-06 00:00:00,1941-05-22,0.0,0.0,0.0,16.0,0.48717948717948700,16.0,5.0,1941.0,1.5623135276039200,23.994605567888200
414,OB.319,54.0,13.0,0.0,1.0,0.0,0.0,226441.0,4719.0,1941-05-07 00:00:00,1941-05-13,1.8518518518518500,0.0,0.0,16.0,0.24074074074074100,6.0,5.0,1941.0,1.5623135276039200,23.932372161729500
415,OB.320,33.0,11.0,0.0,2.0,0.0,0.0,139730.0,10677.0,1941-05-08 00:00:00,1941-05-14,6.0606060606060600,0.0,0.0,16.0,0.3333333333333330,6.0,5.0,1941.0,1.5623135276039200,23.381936912347300
416,SC.31,56.0,21.0,0.0,0.0,0.0,0.0,142227.0,0.0,1941-05-09 00:00:00,1941-05-30,0.0,0.0,0.0,16.0,0.375,21.0,5.0,1941.0,1.5623135276039200,23.945221451000900
417,HX.126,55.0,22.0,4.0,8.0,0.0,0.0,193170.0,47049.0,1941-05-10 00:00:00,1941-05-28,14.545454545454500,0.0,0.0,16.0,0.4,18.0,5.0,1941.0,1.5623135276039200,23.939134945556600
418,OB.321,36.0,12.0,0.0,0.0,0.0,0.0,109562.0,0.0,1941-05-11 00:00:00,1941-05-17,0.0,0.0,0.0,16.0,0.3333333333333330,6.0,5.0,1941.0,1.5623135276039200,23.549432009101200
419,OB.322,54.0,19.0,0.0,1.0,0.0,0.0,218805.0,7402.0,1941-05-12 00:00:00,1941-05-20,1.8518518518518500,0.0,0.0,16.0,0.35185185185185200,8.0,5.0,1941.0,1.5623135276039200,23.932372161729500
420,HX.127,77.0,18.0,0.0,1.0,0.0,0.0,372228.0,2477.0,1941-05-16 00:00:00,1941-06-02,1.2987012987013000,0.0,0.0,16.0,0.23376623376623400,17.0,5.0,1941.0,1.5623135276039200,23.994006186542400
421,OB.323,53.0,18.0,0.0,1.0,0.0,0.0,204515.0,7816.0,1941-05-17 00:00:00,1941-05-25,1.8867924528301900,0.0,0.0,16.0,0.33962264150943400,8.0,5.0,1941.0,1.5623135276039200,23.924857957477300
422,OB.324,47.0,15.0,0.0,2.0,0.0,0.0,196919.0,9426.0,1941-05-18 00:00:00,1941-05-27,4.25531914893617,0.0,0.0,16.0,0.3191489361702130,9.0,5.0,1941.0,1.5623135276039200,23.85860699019700
423,SC.32,52.0,19.0,0.0,0.0,0.0,0.0,154927.0,0.0,1941-05-19 00:00:00,1941-06-07,0.0,0.0,0.0,16.0,0.36538461538461500,19.0,5.0,1941.0,1.5623135276039200,23.916508841641400
424,HX.128,66.0,23.0,4.0,1.0,0.0,1.0,276778.0,7290.0,1941-05-20 00:00:00,1941-06-06,1.5151515151515200,0.0,25.0,16.0,0.3484848484848490,17.0,5.0,1941.0,1.5623135276039200,23.980899900984100
425,OB.325,25.0,5.0,0.0,0.0,0.0,0.0,78353.0,0.0,1941-05-21 00:00:00,1941-05-29,0.0,0.0,0.0,16.0,0.2,8.0,5.0,1941.0,1.5623135276039200,22.564204024616300
426,OB.326,55.0,8.0,0.0,0.0,0.0,0.0,270099.0,0.0,1941-05-22 00:00:00,1941-05-29,0.0,0.0,0.0,16.0,0.14545454545454500,7.0,5.0,1941.0,1.5623135276039200,23.939134945556600
427,HX.129,85.0,24.0,0.0,0.0,0.0,0.0,378236.0,0.0,1941-05-27 00:00:00,1941-06-12,0.0,0.0,0.0,16.0,0.2823529411764710,16.0,5.0,1941.0,1.5623135276039200,23.99741985984370
428,OB.327,46.0,6.0,0.0,4.0,0.0,0.0,246385.0,27156.0,1941-05-28 00:00:00,1941-06-01,8.695652173913040,0.0,0.0,16.0,0.13043478260869600,4.0,5.0,1941.0,1.5623135276039200,23.84289665577440
429,OB.328,34.0,10.0,0.0,4.0,0.0,0.0,139897.0,18260.0,1941-05-29 00:00:00,1941-06-02,11.76470588235290,0.0,0.0,16.0,0.29411764705882400,4.0,5.0,1941.0,1.5623135276039200,23.443743221112600
430,OB.329,46.0,7.0,0.0,4.0,0.0,0.0,192195.0,23209.0,1941-05-31 00:00:00,1941-06-05,8.695652173913040,0.0,0.0,16.0,0.15217391304347800,5.0,5.0,1941.0,1.5623135276039200,23.84289665577440
431,HX.130,75.0,24.0,4.0,0.0,0.0,0.0,321262.0,0.0,1941-06-01 00:00:00,1941-06-20,0.0,0.0,0.0,25.0,0.32,19.0,6.0,1941.0,3.8468933993910300,23.9926002302993
432,SC.33,68.0,19.0,0.0,0.0,0.0,0.0,203890.0,0.0,1941-06-01 00:00:00,1941-06-21,0.0,0.0,0.0,25.0,0.27941176470588200,20.0,6.0,1941.0,3.8468933993910300,23.984528919797100
433,OB.330,53.0,11.0,0.0,2.0,0.0,0.0,232332.0,12629.0,1941-06-02 00:00:00,1941-06-07,3.7735849056603800,0.0,0.0,25.0,0.20754716981132100,5.0,6.0,1941.0,3.8468933993910300,23.924857957477300
434,HX.131,62.0,18.0,0.0,0.0,0.0,0.0,293373.0,0.0,1941-06-06 00:00:00,1941-06-23,0.0,0.0,0.0,25.0,0.2903225806451610,17.0,6.0,1941.0,3.8468933993910300,23.970888433141400
435,OB.331,63.0,17.0,0.0,0.0,0.0,0.0,296385.0,0.0,1941-06-08 00:00:00,1941-06-19,0.0,0.0,0.0,25.0,0.2698412698412700,11.0,6.0,1941.0,3.8468933993910300,23.973799589827200
436,SC.34,57.0,22.0,0.0,0.0,0.0,0.0,133051.0,0.0,1941-06-10 00:00:00,1941-06-29,0.0,0.0,0.0,25.0,0.38596491228070200,19.0,6.0,1941.0,3.8468933993910300,23.950699305900800
437,HX.132,55.0,21.0,0.0,0.0,0.0,0.0,203105.0,0.0,1941-06-10 00:00:00,1941-06-28,0.0,0.0,0.0,25.0,0.38181818181818200,18.0,6.0,1941.0,3.8468933993910300,23.939134945556600
438,OB.333,46.0,7.0,0.0,0.0,0.0,0.0,192355.0,0.0,1941-06-10 00:00:00,1941-06-21,0.0,0.0,0.0,25.0,0.15217391304347800,11.0,6.0,1941.0,3.8468933993910300,23.84289665577440
439,OB.336,40.0,16.0,0.0,2.0,1.0,0.0,125264.0,6923.0,1941-06-15 00:00:00,1941-06-25,5.0,6.25,0.0,25.0,0.4,10.0,6.0,1941.0,3.8468933993910300,23.704382341171300
440,HX.133,84.0,25.0,2.0,6.0,0.0,1.0,351031.0,38269.0,1941-06-16 00:00:00,1941-07-03,7.142857142857140,0.0,50.0,25.0,0.2976190476190480,17.0,6.0,1941.0,3.8468933993910300,23.997133177604100
441,SC.35,55.0,17.0,0.0,0.0,0.0,0.0,151018.0,0.0,1941-06-20 00:00:00,1941-07-09,0.0,0.0,0.0,25.0,0.3090909090909090,19.0,6.0,1941.0,3.8468933993910300,23.939134945556600
442,HX.134,79.0,23.0,0.0,0.0,0.0,0.0,369177.0,0.0,1941-06-20 00:00:00,1941-07-09,0.0,0.0,0.0,25.0,0.2911392405063290,19.0,6.0,1941.0,3.8468933993910300,23.995145011099400
443,OB.337,56.0,11.0,0.0,2.0,0.0,0.0,231654.0,8362.0,1941-06-20 00:00:00,1941-06-28,3.571428571428570,0.0,0.0,25.0,0.19642857142857100,8.0,6.0,1941.0,3.8468933993910300,23.945221451000900
444,OB.338,66.0,18.0,0.0,0.0,0.0,0.0,299124.0,0.0,1941-06-21 00:00:00,1941-07-03,0.0,0.0,0.0,25.0,0.2727272727272730,12.0,6.0,1941.0,3.8468933993910300,23.980899900984100
445,HX.135,76.0,19.0,0.0,0.0,0.0,0.0,313246.0,0.0,1941-06-26 00:00:00,1941-07-12,0.0,0.0,0.0,25.0,0.25,16.0,6.0,1941.0,3.8468933993910300,23.993340207269400
446,OB.340,50.0,18.0,0.0,0.0,0.0,0.0,134409.0,0.0,1941-06-27 00:00:00,1941-07-13,0.0,0.0,0.0,25.0,0.36,16.0,6.0,1941.0,3.8468933993910300,23.896924495853600
447,OB.341,91.0,9.0,0.0,2.0,0.0,0.0,515172.0,10392.0,1941-06-30 00:00:00,1941-07-06,2.197802197802200,0.0,0.0,25.0,0.0989010989010989,6.0,6.0,1941.0,3.8468933993910300,23.998628807735200
448,HX.136,69.0,25.0,0.0,0.0,0.0,0.0,292360.0,0.0,1941-06-30 00:00:00,1941-07-18,0.0,0.0,0.0,25.0,0.36231884057971000,18.0,6.0,1941.0,3.8468933993910300,23.986076027817400
449,SC.36,68.0,22.0,0.0,0.0,0.0,0.0,182248.0,0.0,1941-07-01 00:00:00,1941-07-19,0.0,0.0,0.0,20.0,0.3235294117647060,18.0,7.0,1941.0,1.2047596009860200,23.984528919797100
450,HX.137,79.0,20.0,0.0,0.0,0.0,0.0,360132.0,0.0,1941-07-06 00:00:00,1941-07-22,0.0,0.0,0.0,20.0,0.25316455696202500,16.0,7.0,1941.0,1.2047596009860200,23.995145011099400
451,OB.343,93.0,17.0,0.0,0.0,0.0,0.0,338528.0,0.0,1941-07-06 00:00:00,1941-07-21,0.0,0.0,0.0,20.0,0.1827956989247310,15.0,7.0,1941.0,1.2047596009860200,23.998889334265500
452,OB.344,27.0,11.0,0.0,0.0,0.0,0.0,117593.0,0.0,1941-07-07 00:00:00,1941-07-16,0.0,0.0,0.0,20.0,0.4074074074074070,9.0,7.0,1941.0,1.2047596009860200,22.837005259939200
453,HX.138,77.0,22.0,2.0,0.0,0.0,0.0,347175.0,0.0,1941-07-11 00:00:00,1941-07-27,0.0,0.0,0.0,20.0,0.2857142857142860,16.0,7.0,1941.0,1.2047596009860200,23.994006186542400
454,SC.37,58.0,16.0,0.0,0.0,0.0,0.0,162472.0,0.0,1941-07-12 00:00:00,1941-07-28,0.0,0.0,0.0,20.0,0.27586206896551700,16.0,7.0,1941.0,1.2047596009860200,23.955629375310800
455,HX.139,75.0,15.0,0.0,0.0,0.0,0.0,383681.0,0.0,1941-07-16 00:00:00,1941-07-31,0.0,0.0,0.0,20.0,0.2,15.0,7.0,1941.0,1.2047596009860200,23.9926002302993
456,OB.347,78.0,17.0,0.0,0.0,0.0,0.0,197671.0,0.0,1941-07-16 00:00:00,1941-07-31,0.0,0.0,0.0,20.0,0.21794871794871800,15.0,7.0,1941.0,1.2047596009860200,23.994605567888200
457,OB.349,61.0,16.0,0.0,0.0,0.0,0.0,259006.0,0.0,1941-07-21 00:00:00,1941-08-01,0.0,0.0,0.0,20.0,0.26229508196721300,11.0,7.0,1941.0,1.2047596009860200,23.96765381460150
458,HX.140,110.0,28.0,0.0,0.0,0.0,0.0,517094.0,0.0,1941-07-22 00:00:00,1941-08-06,0.0,0.0,0.0,20.0,0.2545454545454550,15.0,7.0,1941.0,1.2047596009860200,23.99981477225740
459,SC.38,48.0,18.0,0.0,0.0,0.0,0.0,132403.0,0.0,1941-07-22 00:00:00,1941-08-08,0.0,0.0,0.0,20.0,0.375,17.0,7.0,1941.0,1.2047596009860200,23.872746291177300
460,ON.1,70.0,15.0,0.0,0.0,0.0,0.0,199896.0,0.0,1941-07-26 00:00:00,1941-08-09,0.0,0.0,0.0,20.0,0.21428571428571400,14.0,7.0,1941.0,1.2047596009860200,23.987468425035600
461,ON.2,64.0,17.0,0.0,0.0,0.0,0.0,254741.0,0.0,1941-07-27 00:00:00,1941-08-08,0.0,0.0,0.0,20.0,0.265625,12.0,7.0,1941.0,1.2047596009860200,23.97641963084450
462,HX.141,78.0,16.0,1.0,0.0,0.0,0.0,405150.0,0.0,1941-07-27 00:00:00,1941-08-11,0.0,0.0,0.0,20.0,0.20512820512820500,15.0,7.0,1941.0,1.2047596009860200,23.994605567888200
463,ON.3,67.0,11.0,1.0,0.0,0.0,0.0,352437.0,0.0,1941-07-31 00:00:00,1941-08-14,0.0,0.0,0.0,20.0,0.16417910447761200,14.0,7.0,1941.0,1.2047596009860200,23.982809910885700
464,SC.39,57.0,22.0,0.0,0.0,0.0,0.0,155576.0,0.0,1941-08-01 00:00:00,1941-08-19,0.0,0.0,0.0,35.0,0.38596491228070200,18.0,8.0,1941.0,0.0,23.950699305900800
465,HX.142,103.0,31.0,1.0,0.0,0.0,0.0,451542.0,0.0,1941-08-01 00:00:00,1941-08-18,0.0,0.0,0.0,35.0,0.30097087378640800,17.0,8.0,1941.0,0.0,23.99961273480420
466,HX.143,93.0,20.0,1.0,0.0,0.0,0.0,463957.0,0.0,1941-08-05 00:00:00,1941-08-20,0.0,0.0,0.0,35.0,0.21505376344086000,15.0,8.0,1941.0,0.0,23.998889334265500
467,ON.4,78.0,21.0,0.0,1.0,1.0,0.0,199904.0,925.0,1941-08-06 00:00:00,1941-08-18,1.282051282051280,4.761904761904760,0.0,35.0,0.2692307692307690,12.0,8.0,1941.0,0.0,23.994605567888200
468,ON.5,62.0,15.0,0.0,0.0,0.0,0.0,267350.0,0.0,1941-08-06 00:00:00,1941-08-14,0.0,0.0,0.0,35.0,0.24193548387096800,8.0,8.0,1941.0,0.0,23.970888433141400
469,SC.40,73.0,21.0,2.0,0.0,0.0,0.0,208165.0,0.0,1941-08-10 00:00:00,1941-08-29,0.0,0.0,0.0,35.0,0.2876712328767120,19.0,8.0,1941.0,0.0,23.990864481851000
470,HX.144,91.0,28.0,1.0,0.0,0.0,0.0,457173.0,0.0,1941-08-10 00:00:00,1941-08-30,0.0,0.0,0.0,35.0,0.3076923076923080,20.0,8.0,1941.0,0.0,23.998628807735200
471,ON.6,66.0,16.0,0.0,0.0,0.0,0.0,295545.0,0.0,1941-08-11 00:00:00,1941-08-24,0.0,0.0,0.0,35.0,0.24242424242424200,13.0,8.0,1941.0,0.0,23.980899900984100
472,ON.7,56.0,16.0,0.0,0.0,0.0,0.0,154412.0,0.0,1941-08-15 00:00:00,1941-08-25,0.0,0.0,0.0,35.0,0.2857142857142860,10.0,8.0,1941.0,0.0,23.945221451000900
473,HX.145,107.0,23.0,0.0,0.0,0.0,0.0,543519.0,0.0,1941-08-16 00:00:00,1941-08-31,0.0,0.0,0.0,35.0,0.21495327102803700,15.0,8.0,1941.0,0.0,23.99974591530510
474,ON.8,68.0,18.0,0.0,0.0,0.0,0.0,263181.0,0.0,1941-08-16 00:00:00,1941-08-25,0.0,0.0,0.0,35.0,0.2647058823529410,9.0,8.0,1941.0,0.0,23.984528919797100
475,ON.9,61.0,9.0,0.0,1.0,0.0,0.0,296175.0,1409.0,1941-08-20 00:00:00,1941-08-25,1.639344262295080,0.0,0.0,35.0,0.14754098360655700,5.0,8.0,1941.0,0.0,23.96765381460150
476,HX.146,88.0,24.0,0.0,0.0,0.0,0.0,400117.0,0.0,1941-08-21 00:00:00,1941-09-06,0.0,0.0,0.0,35.0,0.2727272727272730,16.0,8.0,1941.0,0.0,23.99811907782600
477,SC.41,97.0,18.0,1.0,1.0,0.0,1.0,276143.0,2000.0,1941-08-24 00:00:00,1941-09-11,1.0309278350515500,0.0,100.0,35.0,0.18556701030927800,18.0,8.0,1941.0,0.0,23.99927129221160
478,ON.10,90.0,16.0,0.0,0.0,0.0,0.0,299205.0,0.0,1941-08-27 00:00:00,1941-09-11,0.0,0.0,0.0,35.0,0.17777777777777800,15.0,8.0,1941.0,0.0,23.998476453039100
479,HX.147,82.0,15.0,0.0,0.0,0.0,0.0,485341.0,0.0,1941-08-29 00:00:00,1941-09-12,0.0,0.0,0.0,35.0,0.18292682926829300,14.0,8.0,1941.0,0.0,23.99646071309140
480,ON.11,83.0,19.0,3.0,0.0,0.0,0.0,462285.0,0.0,1941-08-30 00:00:00,1941-09-11,0.0,0.0,0.0,35.0,0.2289156626506020,12.0,8.0,1941.0,0.0,23.996814641782300
481,SC.42,101.0,29.0,1.0,16.0,0.0,1.0,271397.0,68243.0,1941-08-30 00:00:00,1941-09-20,15.841584158415800,0.0,100.0,35.0,0.2871287128712870,21.0,8.0,1941.0,0.0,23.999521894820000
482,ON.12,62.0,20.0,0.0,0.0,0.0,0.0,196328.0,0.0,1941-09-01 00:00:00,1941-09-14,0.0,0.0,0.0,36.0,0.3225806451612900,13.0,9.0,1941.0,1.0996615298785400,23.970888433141400
483,HX.148,65.0,17.0,4.0,0.0,0.0,0.0,342763.0,0.0,1941-09-04 00:00:00,1941-09-17,0.0,0.0,0.0,36.0,0.26153846153846200,13.0,9.0,1941.0,1.0996615298785400,23.97877766776010
484,ON.13,53.0,11.0,1.0,0.0,0.0,0.0,273990.0,0.0,1941-09-05 00:00:00,1941-09-11,0.0,0.0,0.0,36.0,0.20754716981132100,6.0,9.0,1941.0,1.0996615298785400,23.924857957477300
485,SC.43,69.0,13.0,0.0,0.0,0.0,0.0,252649.0,0.0,1941-09-05 00:00:00,1941-09-20,0.0,0.0,0.0,36.0,0.18840579710144900,15.0,9.0,1941.0,1.0996615298785400,23.986076027817400
486,ON.14,58.0,10.0,3.0,3.0,0.0,2.0,230543.0,16477.0,1941-09-07 00:00:00,1941-09-14,5.172413793103450,0.0,66.66666666666670,36.0,0.1724137931034480,7.0,9.0,1941.0,1.0996615298785400,23.955629375310800
487,HX.149,80.0,20.0,0.0,0.0,0.0,0.0,434822.0,0.0,1941-09-10 00:00:00,1941-09-25,0.0,0.0,0.0,36.0,0.25,15.0,9.0,1941.0,1.0996615298785400,23.995630509989400
488,ON.15,53.0,10.0,0.0,0.0,0.0,0.0,288091.0,0.0,1941-09-11 00:00:00,1941-09-16,0.0,0.0,0.0,36.0,0.18867924528301900,5.0,9.0,1941.0,1.0996615298785400,23.924857957477300
489,SC.44,82.0,23.0,0.0,5.0,1.0,0.0,230051.0,26578.0,1941-09-11 00:00:00,1941-09-30,6.097560975609760,4.3478260869565200,0.0,36.0,0.2804878048780490,19.0,9.0,1941.0,1.0996615298785400,23.99646071309140
490,ON.16,61.0,15.0,1.0,1.0,0.0,1.0,204092.0,1590.0,1941-09-13 00:00:00,1941-09-27,1.639344262295080,0.0,100.0,36.0,0.2459016393442620,14.0,9.0,1941.0,1.0996615298785400,23.96765381460150
491,HX.150,64.0,16.0,0.0,0.0,0.0,0.0,314869.0,0.0,1941-09-16 00:00:00,1941-09-30,0.0,0.0,0.0,36.0,0.25,14.0,9.0,1941.0,1.0996615298785400,23.97641963084450
492,ON.17,62.0,18.0,0.0,0.0,0.0,0.0,287534.0,0.0,1941-09-17 00:00:00,1941-09-29,0.0,0.0,0.0,36.0,0.2903225806451610,12.0,9.0,1941.0,1.0996615298785400,23.970888433141400
493,SC.45,91.0,22.0,0.0,0.0,0.0,0.0,279377.0,0.0,1941-09-18 00:00:00,1941-10-04,0.0,0.0,0.0,36.0,0.24175824175824200,16.0,9.0,1941.0,1.0996615298785400,23.998628807735200
494,ON.18,44.0,15.0,1.0,0.0,0.0,0.0,208626.0,0.0,1941-09-19 00:00:00,1941-10-02,0.0,0.0,0.0,36.0,0.3409090909090910,13.0,9.0,1941.0,1.0996615298785400,23.806045254042500
495,ON.19,64.0,16.0,7.0,3.0,0.0,3.0,218880.0,13503.0,1941-09-21 00:00:00,1941-10-07,4.6875,0.0,42.857142857142900,36.0,0.25,16.0,9.0,1941.0,1.0996615298785400,23.97641963084450
496,HX.151,62.0,14.0,0.0,0.0,0.0,0.0,298455.0,0.0,1941-09-22 00:00:00,1941-10-07,0.0,0.0,0.0,36.0,0.22580645161290300,15.0,9.0,1941.0,1.0996615298785400,23.970888433141400
497,SC.46,81.0,15.0,2.0,0.0,0.0,0.0,284917.0,0.0,1941-09-24 00:00:00,1941-10-10,0.0,0.0,0.0,36.0,0.18518518518518500,16.0,9.0,1941.0,1.0996615298785400,23.99606745899050
498,ON.20,69.0,12.0,2.0,0.0,0.0,0.0,372365.0,0.0,1941-09-25 00:00:00,1941-10-09,0.0,0.0,0.0,36.0,0.17391304347826100,14.0,9.0,1941.0,1.0996615298785400,23.986076027817400
499,ON.21,49.0,15.0,0.0,0.0,0.0,0.0,150795.0,0.0,1941-09-28 00:00:00,1941-10-14,0.0,0.0,0.0,36.0,0.30612244897959200,16.0,9.0,1941.0,1.0996615298785400,23.885471662059600
500,HX.152,74.0,15.0,0.0,0.0,0.0,0.0,431069.0,0.0,1941-09-28 00:00:00,1941-10-14,0.0,0.0,0.0,36.0,0.20270270270270300,16.0,9.0,1941.0,1.0996615298785400,23.991778033665900
501,ON.19A,7.0,4.0,0.0,1.0,0.0,0.0,17175.0,4652.0,1941-09-28 00:00:00,1941-10-04,14.285714285714300,0.0,0.0,36.0,0.5714285714285710,6.0,9.0,1941.0,1.0996615298785400,14.434062000000000
502,SC.47,83.0,14.0,0.0,0.0,0.0,0.0,297948.0,0.0,1941-09-29 00:00:00,1941-10-20,0.0,0.0,0.0,36.0,0.1686746987951810,21.0,9.0,1941.0,1.0996615298785400,23.996814641782300
503,ON.22,68.0,12.0,0.0,0.0,0.0,0.0,369433.0,0.0,1941-10-02 00:00:00,1941-10-15,0.0,0.0,0.0,30.0,0.17647058823529400,13.0,10.0,1941.0,1.5182158722248800,23.984528919797100
504,ON.23,60.0,19.0,0.0,0.0,0.0,0.0,156235.0,0.0,1941-10-04 00:00:00,1941-10-19,0.0,0.0,0.0,30.0,0.31666666666666700,15.0,10.0,1941.0,1.5182158722248800,23.964059794001700
505,SC.48,79.0,26.0,0.0,12.0,3.0,0.0,254203.0,51465.0,1941-10-05 00:00:00,1941-10-22,15.18987341772150,11.538461538461500,0.0,30.0,0.3291139240506330,17.0,10.0,1941.0,1.5182158722248800,23.995145011099400
506,HX.153,77.0,16.0,0.0,0.0,0.0,0.0,451457.0,0.0,1941-10-05 00:00:00,1941-10-19,0.0,0.0,0.0,30.0,0.2077922077922080,14.0,10.0,1941.0,1.5182158722248800,23.994006186542400
507,ON.24,72.0,12.0,0.0,0.0,0.0,0.0,388645.0,0.0,1941-10-08 00:00:00,1941-10-15,0.0,0.0,0.0,30.0,0.16666666666666700,7.0,10.0,1941.0,1.5182158722248800,23.989849424278900
508,ON.25,45.0,15.0,0.0,0.0,0.0,0.0,136247.0,0.0,1941-10-10 00:00:00,1941-10-24,0.0,0.0,0.0,30.0,0.3333333333333330,14.0,10.0,1941.0,1.5182158722248800,23.825440728638200
509,HX.154,67.0,14.0,0.0,0.0,0.0,0.0,390894.0,0.0,1941-10-10 00:00:00,1941-10-23,0.0,0.0,0.0,30.0,0.208955223880597,13.0,10.0,1941.0,1.5182158722248800,23.982809910885700
510,SC.49,55.0,16.0,1.0,0.0,0.0,0.0,178075.0,0.0,1941-10-11 00:00:00,1941-10-27,0.0,0.0,0.0,30.0,0.2909090909090910,16.0,10.0,1941.0,1.5182158722248800,23.939134945556600
511,ON.26,52.0,13.0,1.0,0.0,0.0,0.0,262217.0,0.0,1941-10-14 00:00:00,1941-10-29,0.0,0.0,0.0,30.0,0.25,15.0,10.0,1941.0,1.5182158722248800,23.916508841641400
512,ON.27,79.0,16.0,1.0,1.0,0.0,1.0,269934.0,3872.0,1941-10-16 00:00:00,1941-11-02,1.2658227848101300,0.0,100.0,30.0,0.20253164556962000,17.0,10.0,1941.0,1.5182158722248800,23.995145011099400
513,HX.155,71.0,15.0,0.0,0.0,0.0,0.0,398515.0,0.0,1941-10-16 00:00:00,1941-10-31,0.0,0.0,0.0,30.0,0.2112676056338030,15.0,10.0,1941.0,1.5182158722248800,23.98872158253210
514,SC.50,63.0,16.0,1.0,1.0,0.0,1.0,244065.0,5120.0,1941-10-17 00:00:00,1941-11-04,1.5873015873015900,0.0,100.0,30.0,0.25396825396825400,18.0,10.0,1941.0,1.5182158722248800,23.973799589827200
515,ON.28,69.0,19.0,2.0,0.0,0.0,0.0,296024.0,0.0,1941-10-20 00:00:00,1941-11-03,0.0,0.0,0.0,30.0,0.2753623188405800,14.0,10.0,1941.0,1.5182158722248800,23.986076027817400
516,ON.29,63.0,27.0,3.0,0.0,0.0,0.0,154025.0,0.0,1941-10-22 00:00:00,1941-11-05,0.0,0.0,0.0,30.0,0.42857142857142900,14.0,10.0,1941.0,1.5182158722248800,23.973799589827200
517,HX.156,68.0,16.0,0.0,1.0,1.0,0.0,318924.0,1190.0,1941-10-22 00:00:00,1941-11-05,1.4705882352941200,6.25,0.0,30.0,0.23529411764705900,14.0,10.0,1941.0,1.5182158722248800,23.984528919797100
518,SC.51,61.0,20.0,0.0,0.0,0.0,0.0,214450.0,0.0,1941-10-23 00:00:00,1941-11-09,0.0,0.0,0.0,30.0,0.32786885245901600,17.0,10.0,1941.0,1.5182158722248800,23.96765381460150
519,ON.30,66.0,13.0,0.0,0.0,0.0,0.0,327461.0,0.0,1941-10-26 00:00:00,1941-11-09,0.0,0.0,0.0,30.0,0.19696969696969700,14.0,10.0,1941.0,1.5182158722248800,23.980899900984100
520,ON.31,59.0,16.0,1.0,0.0,0.0,0.0,176334.0,0.0,1941-10-28 00:00:00,1941-11-15,0.0,0.0,0.0,30.0,0.2711864406779660,18.0,10.0,1941.0,1.5182158722248800,23.96006643777970
521,HX.157,61.0,17.0,0.0,0.0,0.0,0.0,304394.0,0.0,1941-10-28 00:00:00,1941-11-13,0.0,0.0,0.0,30.0,0.2786885245901640,16.0,10.0,1941.0,1.5182158722248800,23.96765381460150
522,SC.52,46.0,11.0,0.0,4.0,0.0,0.0,161715.0,17064.0,1941-10-29 00:00:00,1941-11-05,8.695652173913040,0.0,0.0,30.0,0.2391304347826090,7.0,10.0,1941.0,1.5182158722248800,23.84289665577440
523,ON.32,64.0,13.0,1.0,0.0,0.0,0.0,366021.0,0.0,1941-11-01 00:00:00,1941-11-16,0.0,0.0,0.0,32.0,0.203125,15.0,11.0,1941.0,1.4104619099520200,23.97641963084450
524,HX.158,63.0,21.0,0.0,0.0,0.0,0.0,310685.0,0.0,1941-11-03 00:00:00,1941-11-18,0.0,0.0,0.0,32.0,0.3333333333333330,15.0,11.0,1941.0,1.4104619099520200,23.973799589827200
525,ON.33,77.0,17.0,1.0,0.0,0.0,0.0,266321.0,0.0,1941-11-03 00:00:00,1941-11-23,0.0,0.0,0.0,32.0,0.22077922077922100,20.0,11.0,1941.0,1.4104619099520200,23.994006186542400
526,SC.53,65.0,17.0,1.0,2.0,0.0,1.0,245493.0,8538.0,1941-11-04 00:00:00,1941-11-24,3.076923076923080,0.0,100.0,32.0,0.26153846153846200,20.0,11.0,1941.0,1.4104619099520200,23.97877766776010
527,ON.34,65.0,17.0,0.0,0.0,0.0,0.0,321601.0,0.0,1941-11-07 00:00:00,1941-11-21,0.0,0.0,0.0,32.0,0.26153846153846200,14.0,11.0,1941.0,1.4104619099520200,23.97877766776010
528,HX.159,51.0,17.0,0.0,0.0,0.0,0.0,225943.0,0.0,1941-11-08 00:00:00,1941-11-23,0.0,0.0,0.0,32.0,0.3333333333333330,15.0,11.0,1941.0,1.4104619099520200,23.907232046268200
529,ON.35,59.0,16.0,1.0,0.0,0.0,0.0,177103.0,0.0,1941-11-09 00:00:00,1941-11-27,0.0,0.0,0.0,32.0,0.2711864406779660,18.0,11.0,1941.0,1.4104619099520200,23.96006643777970
530,SC.54,93.0,20.0,0.0,0.0,0.0,0.0,352028.0,0.0,1941-11-10 00:00:00,1941-11-26,0.0,0.0,0.0,32.0,0.21505376344086000,16.0,11.0,1941.0,1.4104619099520200,23.998889334265500
